,Date,Open,High,Low,Close,Volume,name,code
0,20180618,1495,1505,1405,1435,143664,CNH,023460
1,20180619,1435,1435,1360,1365,123601,CNH,023460
2,20180620,1365,1395,1360,1380,52175,CNH,023460
3,20180621,1385,1395,1355,1365,46234,CNH,023460
4,20180622,1365,1380,1345,1350,81788,CNH,023460
5,20180625,1350,1380,1325,1380,43091,CNH,023460
6,20180626,1370,1380,1355,1360,17478,CNH,023460
7,20180627,1360,1375,1340,1350,22255,CNH,023460
8,20180628,1350,1350,1320,1345,51160,CNH,023460
9,20180629,1345,1360,1320,1345,67813,CNH,023460
10,20180702,1330,1360,1270,1340,221654,CNH,023460
11,20180703,1310,1335,1275,1330,138700,CNH,023460
12,20180704,1305,1330,1295,1330,56064,CNH,023460
13,20180705,1330,1350,1285,1330,86003,CNH,023460
14,20180706,1315,1350,1305,1340,32614,CNH,023460
15,20180709,1315,1340,1290,1330,102069,CNH,023460
16,20180710,1340,1355,1320,1350,32678,CNH,023460
17,20180711,1340,1345,1315,1330,37845,CNH,023460
18,20180712,1330,1355,1315,1345,22029,CNH,023460
19,20180713,1345,1355,1340,1350,29144,CNH,023460
20,20180716,1360,1360,1330,1345,6339,CNH,023460
21,20180717,1355,1360,1325,1335,12595,CNH,023460
22,20180718,1335,1350,1310,1330,54863,CNH,023460
23,20180719,1325,1330,1295,1330,47198,CNH,023460
24,20180720,1330,1330,1305,1330,41867,CNH,023460
25,20180723,1320,1330,1290,1310,77104,CNH,023460
26,20180724,1305,1310,1295,1310,28115,CNH,023460
27,20180725,1315,1315,1285,1300,28087,CNH,023460
28,20180726,1300,1310,1285,1300,35066,CNH,023460
29,20180727,1300,1310,1290,1300,5733,CNH,023460
30,20180730,1295,1310,1285,1300,26702,CNH,023460
31,20180731,1300,1310,1290,1305,19531,CNH,023460
32,20180801,1300,1335,1295,1310,14851,CNH,023460
33,20180802,1310,1320,1305,1320,6395,CNH,023460
34,20180803,1320,1320,1300,1320,17986,CNH,023460
35,20180806,1325,1345,1310,1325,9820,CNH,023460
36,20180807,1325,1335,1310,1315,6714,CNH,023460
37,20180808,1315,1330,1310,1320,7834,CNH,023460
38,20180809,1320,1330,1305,1310,32986,CNH,023460
39,20180810,1310,1320,1295,1315,30163,CNH,023460
40,20180813,1305,1315,1290,1300,21156,CNH,023460
41,20180814,1290,1345,1285,1320,59461,CNH,023460
42,20180816,1325,1430,1300,1335,326757,CNH,023460
43,20180817,1335,1360,1330,1350,55768,CNH,023460
44,20180820,1350,1370,1335,1345,19115,CNH,023460
45,20180821,1360,1375,1350,1350,53137,CNH,023460
46,20180822,1350,1370,1345,1360,42741,CNH,023460
47,20180823,1350,1360,1345,1360,33335,CNH,023460
48,20180824,1360,1445,1345,1345,381358,CNH,023460
49,20180827,1345,1365,1325,1330,84753,CNH,023460
50,20180828,1330,1350,1330,1350,36946,CNH,023460
51,20180829,1345,1360,1340,1350,18980,CNH,023460
52,20180830,1345,1365,1340,1355,18258,CNH,023460
53,20180831,1340,1360,1340,1355,21594,CNH,023460
54,20180903,1355,1355,1335,1340,39010,CNH,023460
55,20180904,1340,1375,1340,1365,26526,CNH,023460
56,20180905,1360,1390,1360,1375,29586,CNH,023460
57,20180906,1360,1380,1355,1365,26267,CNH,023460
58,20180907,1360,1375,1350,1370,25672,CNH,023460
59,20180910,1360,1385,1340,1375,42012,CNH,023460
60,20180911,1365,1385,1365,1385,72255,CNH,023460
61,20180912,1375,1395,1375,1395,44437,CNH,023460
62,20180913,1385,1410,1375,1400,107615,CNH,023460
63,20180914,1400,1415,1385,1410,33548,CNH,023460
64,20180917,1410,1570,1385,1395,1062028,CNH,023460
65,20180918,1395,1440,1365,1385,268459,CNH,023460
66,20180919,1385,1410,1375,1385,41758,CNH,023460
67,20180920,1385,1390,1365,1375,64459,CNH,023460
68,20180921,1375,1390,1370,1390,39461,CNH,023460
69,20180927,1395,1440,1395,1420,46877,CNH,023460
70,20180928,1410,1450,1400,1450,46548,CNH,023460
71,20181001,1425,1460,1425,1440,31730,CNH,023460
72,20181002,1420,1445,1405,1420,99740,CNH,023460
73,20181004,1410,1430,1390,1400,95723,CNH,023460
74,20181005,1380,1405,1365,1370,35329,CNH,023460
75,20181008,1370,1385,1365,1375,16662,CNH,023460
76,20181010,1365,1370,1310,1320,43349,CNH,023460
77,20181011,1290,1315,1265,1300,133160,CNH,023460
78,20181012,1285,1340,1285,1340,57703,CNH,023460
79,20181015,1330,1330,1295,1300,78464,CNH,023460
80,20181016,1300,1315,1295,1305,50611,CNH,023460
81,20181017,1305,1340,1305,1320,13264,CNH,023460
82,20181018,1315,1340,1310,1320,5855,CNH,023460
83,20181019,1315,1330,1305,1320,21641,CNH,023460
84,20181022,1320,1335,1310,1330,16971,CNH,023460
85,20181023,1330,1365,1295,1295,75315,CNH,023460
86,20181024,1310,1330,1295,1305,25290,CNH,023460
87,20181025,1280,1290,1260,1290,121817,CNH,023460
88,20181026,1300,1310,1260,1280,123060,CNH,023460
89,20181029,1280,1295,1250,1250,94242,CNH,023460
90,20181030,1260,1275,1195,1275,59527,CNH,023460
91,20181031,1280,1300,1255,1290,16086,CNH,023460
92,20181101,1290,1320,1285,1290,14935,CNH,023460
93,20181102,1290,1315,1285,1295,25770,CNH,023460
94,20181105,1305,1310,1285,1305,25233,CNH,023460
95,20181106,1300,1305,1290,1300,12095,CNH,023460
96,20181107,1300,1330,1290,1305,33704,CNH,023460
97,20181108,1315,1320,1300,1310,14345,CNH,023460
98,20181109,1310,1360,1290,1360,59761,CNH,023460
99,20181112,1340,1500,1340,1390,987908,CNH,023460
100,20181113,1385,1405,1330,1390,132499,CNH,023460
101,20181114,1390,1450,1355,1355,255573,CNH,023460
102,20181115,1350,1380,1340,1375,56157,CNH,023460
103,20181116,1380,1405,1370,1400,35121,CNH,023460
104,20181119,1395,1410,1385,1395,45995,CNH,023460
105,20181120,1380,1395,1360,1380,19120,CNH,023460
106,20181121,1365,1375,1350,1355,59123,CNH,023460
107,20181122,1355,1390,1340,1355,34683,CNH,023460
108,20181123,1355,1365,1335,1350,27460,CNH,023460
109,20181126,1345,1375,1340,1350,14953,CNH,023460
110,20181127,1350,1375,1350,1370,17916,CNH,023460
111,20181128,1370,1380,1360,1360,14199,CNH,023460
112,20181129,1385,1385,1350,1365,19956,CNH,023460
