,Date,Open,High,Low,Close,Volume,name,code
0,20180618,2860,3080,2860,2990,171368,KCTC,009070
1,20180619,3150,3750,3060,3085,8973279,KCTC,009070
2,20180620,3080,3560,2945,3380,3828392,KCTC,009070
3,20180621,3350,3670,3205,3205,2033754,KCTC,009070
4,20180622,3225,3335,3080,3170,679071,KCTC,009070
5,20180625,3150,3175,3060,3080,310545,KCTC,009070
6,20180626,3010,3080,2950,2970,392160,KCTC,009070
7,20180627,2945,3020,2775,2775,536954,KCTC,009070
8,20180628,2770,2830,2645,2705,221516,KCTC,009070
9,20180629,2710,2755,2605,2750,177591,KCTC,009070
10,20180702,2750,2750,2550,2570,306573,KCTC,009070
11,20180703,2570,2640,2525,2545,114360,KCTC,009070
12,20180704,2615,2615,2545,2595,67785,KCTC,009070
13,20180705,2600,2680,2560,2625,117214,KCTC,009070
14,20180706,2600,2630,2520,2605,129888,KCTC,009070
15,20180709,2600,2600,2440,2465,189497,KCTC,009070
16,20180710,2490,2530,2480,2500,65513,KCTC,009070
17,20180711,2505,2585,2490,2575,78832,KCTC,009070
18,20180712,2580,2675,2555,2655,60180,KCTC,009070
19,20180713,2660,2690,2630,2660,42221,KCTC,009070
20,20180716,2660,2670,2610,2620,36450,KCTC,009070
21,20180717,2635,2745,2635,2700,47753,KCTC,009070
22,20180718,2700,2700,2595,2595,50543,KCTC,009070
23,20180719,2600,2635,2500,2570,50578,KCTC,009070
24,20180720,2570,2570,2500,2510,42382,KCTC,009070
25,20180723,2490,2545,2425,2425,65682,KCTC,009070
26,20180724,2425,2530,2425,2500,45111,KCTC,009070
27,20180725,2510,2545,2450,2460,33731,KCTC,009070
28,20180726,2460,2575,2460,2560,37714,KCTC,009070
29,20180727,2560,2590,2515,2590,68199,KCTC,009070
30,20180730,2590,2650,2500,2575,32495,KCTC,009070
31,20180731,2555,2570,2495,2570,58735,KCTC,009070
32,20180801,2560,2620,2540,2620,27951,KCTC,009070
33,20180802,2600,2640,2570,2600,8362,KCTC,009070
34,20180803,2600,2615,2540,2550,34609,KCTC,009070
35,20180806,2550,2590,2535,2575,20842,KCTC,009070
36,20180807,2575,2575,2520,2550,12855,KCTC,009070
37,20180808,2545,2580,2525,2540,31213,KCTC,009070
