,Date,Open,High,Low,Close,Volume,name,code
0,20180618,5370,5700,5200,5250,195774,DSR,155660
1,20180619,5210,5350,5060,5080,120565,DSR,155660
2,20180620,5080,5300,5080,5220,119344,DSR,155660
3,20180621,5180,5270,5000,5100,180720,DSR,155660
4,20180622,5050,5100,4855,4930,118163,DSR,155660
5,20180625,4870,4990,4860,4970,45466,DSR,155660
6,20180626,4965,4965,4780,4870,90433,DSR,155660
7,20180627,4835,4905,4610,4730,93087,DSR,155660
8,20180628,4635,4765,4600,4600,51053,DSR,155660
9,20180629,4645,4700,4495,4685,53775,DSR,155660
10,20180702,4625,4685,4360,4375,58469,DSR,155660
11,20180703,4380,4470,4315,4425,70978,DSR,155660
12,20180704,4350,4470,4350,4460,13049,DSR,155660
13,20180705,4460,4500,4350,4430,23550,DSR,155660
14,20180706,4390,4690,4355,4565,53988,DSR,155660
15,20180709,4470,4560,4410,4440,35303,DSR,155660
16,20180710,4430,4590,4430,4560,36041,DSR,155660
17,20180711,4570,4610,4440,4610,28346,DSR,155660
18,20180712,4545,4710,4530,4705,22685,DSR,155660
19,20180713,4715,4735,4670,4700,15823,DSR,155660
20,20180716,4700,4785,4580,4695,21480,DSR,155660
21,20180717,4725,4730,4610,4725,27591,DSR,155660
22,20180718,4800,4825,4605,4620,76032,DSR,155660
23,20180719,4620,4665,4430,4450,27120,DSR,155660
24,20180720,4370,4460,4320,4400,38115,DSR,155660
25,20180723,4400,4450,4235,4250,24967,DSR,155660
26,20180724,4250,4460,4205,4345,31943,DSR,155660
27,20180725,4345,4415,4225,4310,26215,DSR,155660
28,20180726,4230,4455,4230,4445,28564,DSR,155660
29,20180727,4445,4505,4350,4480,20439,DSR,155660
30,20180730,4500,4615,4450,4570,21746,DSR,155660
31,20180731,4600,4600,4530,4590,10461,DSR,155660
32,20180801,4590,4635,4510,4550,16758,DSR,155660
33,20180802,4545,4550,4425,4430,18390,DSR,155660
34,20180803,4450,4500,4450,4490,6464,DSR,155660
35,20180806,4490,4530,4400,4505,21682,DSR,155660
36,20180807,4465,4495,4450,4475,8615,DSR,155660
37,20180808,4505,4585,4480,4580,23852,DSR,155660
38,20180809,4590,4610,4565,4585,7531,DSR,155660
39,20180810,4605,4610,4555,4595,15953,DSR,155660
40,20180813,4610,4615,4445,4505,22790,DSR,155660
41,20180814,4445,4595,4330,4505,16446,DSR,155660
42,20180816,4505,4505,4320,4380,35533,DSR,155660
43,20180817,4435,4505,4400,4420,9203,DSR,155660
44,20180820,4410,4480,4410,4440,10547,DSR,155660
45,20180821,4415,4505,4415,4445,16058,DSR,155660
46,20180822,4490,4490,4420,4440,22181,DSR,155660
47,20180823,4500,4500,4415,4440,16030,DSR,155660
48,20180824,4440,4440,4305,4345,37282,DSR,155660
49,20180827,4345,4365,4300,4310,18691,DSR,155660
50,20180828,4310,4360,4280,4295,29783,DSR,155660
51,20180829,4300,4375,4255,4350,30499,DSR,155660
52,20180830,4380,4545,4310,4395,73659,DSR,155660
53,20180831,4395,4480,4380,4450,32443,DSR,155660
54,20180903,4465,4480,4380,4400,20626,DSR,155660
55,20180904,4350,4435,4350,4400,17449,DSR,155660
56,20180905,4400,4450,4385,4410,28316,DSR,155660
57,20180906,4420,4540,4415,4440,29726,DSR,155660
58,20180907,4420,4470,4400,4430,7082,DSR,155660
59,20180910,4470,4495,4390,4495,18467,DSR,155660
60,20180911,4470,4645,4465,4570,58055,DSR,155660
61,20180912,4580,4710,4570,4630,48960,DSR,155660
62,20180913,4660,4695,4605,4645,29210,DSR,155660
63,20180914,4690,4690,4595,4615,19976,DSR,155660
64,20180917,4645,4645,4540,4550,14688,DSR,155660
65,20180918,4620,4620,4530,4540,23401,DSR,155660
66,20180919,4550,4635,4495,4500,16355,DSR,155660
67,20180920,4510,4560,4380,4380,24226,DSR,155660
68,20180921,4420,4460,4380,4460,29237,DSR,155660
69,20180927,4460,4490,4445,4470,20622,DSR,155660
70,20180928,4470,4510,4415,4465,44261,DSR,155660
71,20181001,4470,4490,4450,4465,20159,DSR,155660
72,20181002,4440,4480,4360,4360,25882,DSR,155660
73,20181004,4360,4415,4285,4290,21352,DSR,155660
74,20181005,4285,4285,4150,4180,28182,DSR,155660
75,20181008,4145,4175,4105,4110,15287,DSR,155660
76,20181010,4175,4175,3900,4010,55440,DSR,155660
77,20181011,3625,3855,3585,3590,104192,DSR,155660
78,20181012,3365,3700,3365,3700,116636,DSR,155660
79,20181015,3685,3740,3630,3680,31720,DSR,155660
80,20181016,3660,3720,3630,3720,29351,DSR,155660
81,20181017,3730,3845,3730,3820,30738,DSR,155660
82,20181018,3785,3830,3745,3820,17504,DSR,155660
83,20181019,3745,3865,3720,3860,23729,DSR,155660
84,20181022,3850,3870,3780,3845,9475,DSR,155660
85,20181023,3855,3865,3705,3725,9175,DSR,155660
86,20181024,3725,3800,3600,3620,30908,DSR,155660
87,20181025,3485,3565,3440,3460,48930,DSR,155660
88,20181026,3430,3535,3345,3345,96521,DSR,155660
89,20181029,3245,3350,3100,3100,62638,DSR,155660
90,20181030,2720,3215,2720,3210,134985,DSR,155660
91,20181031,3185,3260,3160,3230,37650,DSR,155660
92,20181101,3205,3335,3205,3290,47444,DSR,155660
93,20181102,3300,3450,3300,3425,55963,DSR,155660
94,20181105,3425,3505,3370,3400,22068,DSR,155660
95,20181106,3485,3485,3375,3400,24566,DSR,155660
96,20181107,3480,3480,3320,3420,33941,DSR,155660
97,20181108,3475,3580,3400,3565,22237,DSR,155660
98,20181109,3585,3585,3425,3430,15853,DSR,155660
99,20181112,3430,3485,3410,3460,5308,DSR,155660
100,20181113,3395,3455,3325,3385,16337,DSR,155660
101,20181114,3330,3470,3330,3350,15333,DSR,155660
102,20181115,3335,3395,3200,3340,17404,DSR,155660
103,20181116,3390,3465,3275,3435,48766,DSR,155660
104,20181119,3415,3520,3415,3510,17220,DSR,155660
105,20181120,3445,3570,3410,3505,29437,DSR,155660
106,20181121,3470,3765,3405,3565,77087,DSR,155660
107,20181122,3565,3590,3445,3445,21646,DSR,155660
108,20181123,3470,3475,3370,3440,16503,DSR,155660
109,20181126,3470,3470,3375,3430,13467,DSR,155660
110,20181127,3425,3470,3405,3455,8242,DSR,155660
111,20181128,3505,3525,3455,3465,27030,DSR,155660
112,20181129,3580,3750,3465,3465,43074,DSR,155660
113,20181130,3465,3520,3415,3465,15945,DSR,155660
114,20181203,3475,4070,3475,3955,1151637,DSR,155660
115,20181204,4025,4060,3900,3995,280725,DSR,155660
116,20181205,3865,4430,3865,4155,836723,DSR,155660
117,20181206,4225,4250,4045,4050,217081,DSR,155660
118,20181207,4155,4325,4060,4185,451352,DSR,155660
119,20181210,4185,4190,4025,4085,56370,DSR,155660
120,20181211,4150,4285,4025,4070,97295,DSR,155660
121,20181212,4030,4215,4030,4160,117268,DSR,155660
122,20181213,4160,4255,4115,4215,57447,DSR,155660
123,20181214,4230,4235,4025,4125,83828,DSR,155660
124,20181217,4110,4125,4060,4100,40436,DSR,155660
125,20181218,4010,4085,3875,3940,73632,DSR,155660
126,20181219,3945,4320,3870,4290,510455,DSR,155660
127,20181220,4240,4345,4200,4220,130974,DSR,155660
128,20181221,4120,4320,4120,4210,126509,DSR,155660
129,20181224,4150,4155,3900,3905,123027,DSR,155660
130,20181226,3835,3890,3810,3810,59034,DSR,155660
131,20181227,3815,3915,3800,3800,30212,DSR,155660
132,20181228,3805,4005,3780,3990,93775,DSR,155660
