,Date,Open,High,Low,Close,Volume,name,code
0,20180618,34219,34688,33489,33541,170707,NHN,181710
1,20180619,33541,33958,32810,32863,142735,NHN,181710
2,20180620,32863,33593,32810,33437,78706,NHN,181710
3,20180621,33436,33802,32445,32915,110751,NHN,181710
4,20180622,32654,33228,32550,32863,85862,NHN,181710
5,20180625,32654,33593,32654,33385,42501,NHN,181710
6,20180626,32967,34793,32967,34532,101574,NHN,181710
7,20180627,34428,35054,34271,34689,96506,NHN,181710
8,20180628,34219,34480,33384,33854,130698,NHN,181710
9,20180629,33854,34167,33228,33854,67441,NHN,181710
10,20180702,34115,34375,33280,33489,89664,NHN,181710
11,20180703,34584,34584,33228,33541,69027,NHN,181710
12,20180704,33541,34323,33436,33906,67982,NHN,181710
13,20180705,33749,34271,33489,34063,57297,NHN,181710
14,20180706,34219,34428,33593,34219,63481,NHN,181710
15,20180709,34010,35680,33906,35419,128969,NHN,181710
16,20180710,35471,35732,34845,35315,99655,NHN,181710
17,20180711,35106,35314,34793,35158,48888,NHN,181710
18,20180712,35106,36149,34897,35993,171960,NHN,181710
19,20180713,35992,36305,35732,36149,59883,NHN,181710
20,20180716,36358,36410,35992,35993,78997,NHN,181710
21,20180717,35836,36931,35367,35628,230399,NHN,181710
22,20180718,35784,36045,34845,35054,84170,NHN,181710
23,20180719,35001,35262,34115,34219,114821,NHN,181710
24,20180720,34010,34428,33123,33646,130033,NHN,181710
25,20180723,33645,34062,33019,33124,94186,NHN,181710
26,20180724,32863,33332,32341,32550,134084,NHN,181710
27,20180725,32445,33123,31559,32185,181937,NHN,181710
28,20180726,32132,33436,32132,33333,136033,NHN,181710
29,20180727,32863,33541,32863,33333,61675,NHN,181710
30,20180730,33019,33489,32967,33020,37166,NHN,181710
31,20180731,33019,33176,32602,32759,93283,NHN,181710
32,20180801,32758,33436,32758,33280,42999,NHN,181710
33,20180802,33280,34271,33228,33541,79498,NHN,181710
34,20180803,33384,33541,33019,33280,62172,NHN,181710
35,20180806,33593,33593,33228,33280,46252,NHN,181710
36,20180807,33384,33384,32810,32863,62455,NHN,181710
37,20180808,33123,33645,32810,32863,46862,NHN,181710
38,20180809,32863,35471,32863,35106,279784,NHN,181710
39,20180810,34949,36358,33176,34011,419822,NHN,181710
40,20180813,33593,33749,32602,32602,161150,NHN,181710
41,20180814,32654,32915,31924,32081,192222,NHN,181710
42,20180816,31924,32028,31193,31716,154707,NHN,181710
43,20180817,32080,32132,31559,32081,87212,NHN,181710
44,20180820,32080,32237,31350,31924,131578,NHN,181710
45,20180821,31924,31976,31454,31768,152805,NHN,181710
46,20180822,31819,31924,31193,31403,105744,NHN,181710
47,20180823,31506,31663,31037,31507,111171,NHN,181710
48,20180824,31350,32237,31193,32133,115968,NHN,181710
49,20180827,32080,32498,31715,32498,101064,NHN,181710
50,20180828,32341,32550,31924,32185,67384,NHN,181710
51,20180829,32028,32393,31872,31924,70516,NHN,181710
52,20180830,31924,31976,31454,31924,84001,NHN,181710
53,20180831,31767,31819,31350,31455,153731,NHN,181710
54,20180903,31663,32393,31350,31403,124192,NHN,181710
55,20180904,31454,31715,31298,31455,86629,NHN,181710
56,20180905,31767,31767,31037,31142,160012,NHN,181710
57,20180906,31402,31454,30828,30933,118274,NHN,181710
58,20180907,30880,31298,30620,31037,114472,NHN,181710
59,20180910,31037,31715,30985,31559,133345,NHN,181710
60,20180911,31454,31611,31298,31507,81194,NHN,181710
61,20180912,31506,31819,31298,31559,119111,NHN,181710
62,20180913,31715,32132,31559,31924,158641,NHN,181710
63,20180914,31819,32289,31819,31976,96579,NHN,181710
64,20180917,31924,32185,31715,32133,103001,NHN,181710
65,20180918,31924,32289,31715,32029,87358,NHN,181710
66,20180919,31872,32080,31454,31924,78539,NHN,181710
67,20180920,31819,32237,31402,31924,122758,NHN,181710
68,20180921,32132,32132,31663,31663,94809,NHN,181710
