,Date,Open,High,Low,Close,Volume,name,code
0,20180618,13772,14188,12427,12520,4846548,KH ÇÊ·è½º,033180
1,20180619,12750,13074,11777,11963,4199052,KH ÇÊ·è½º,033180
2,20180620,12055,12612,11870,12427,2676176,KH ÇÊ·è½º,033180
3,20180621,12520,12566,11453,11639,2453922,KH ÇÊ·è½º,033180
4,20180622,11590,11822,11035,11453,2416876,KH ÇÊ·è½º,033180
5,20180625,11592,11731,11360,11500,1326909,KH ÇÊ·è½º,033180
6,20180626,11685,12427,11500,11639,3203137,KH ÇÊ·è½º,033180
7,20180627,11637,11776,10988,11221,2137250,KH ÇÊ·è½º,033180
8,20180628,11129,11731,11036,11546,1646591,KH ÇÊ·è½º,033180
9,20180629,11822,11915,11035,11360,1587714,KH ÇÊ·è½º,033180
10,20180702,11268,11639,11082,11268,1383875,KH ÇÊ·è½º,033180
11,20180703,11314,11500,9784,10387,3213371,KH ÇÊ·è½º,033180
12,20180704,10478,13492,10154,13493,12051140,KH ÇÊ·è½º,033180
13,20180705,13772,13910,12010,12056,13650575,KH ÇÊ·è½º,033180
14,20180706,11917,12752,11639,12149,7345586,KH ÇÊ·è½º,033180
15,20180709,12149,13122,12010,12381,6698381,KH ÇÊ·è½º,033180
16,20180710,12472,13074,12426,12473,3986997,KH ÇÊ·è½º,033180
17,20180711,12566,12798,12056,12056,2748393,KH ÇÊ·è½º,033180
18,20180712,12334,12520,11870,12056,2511152,KH ÇÊ·è½º,033180
19,20180713,11963,12056,11639,11917,2196562,KH ÇÊ·è½º,033180
20,20180716,12055,12379,11962,12334,1956232,KH ÇÊ·è½º,033180
21,20180717,12380,12889,12240,12566,3340436,KH ÇÊ·è½º,033180
22,20180718,12657,12842,12009,12195,2267069,KH ÇÊ·è½º,033180
23,20180719,12287,12935,12148,12566,2723601,KH ÇÊ·è½º,033180
24,20180720,12659,13122,12473,12891,3211827,KH ÇÊ·è½º,033180
25,20180723,12705,14375,12705,12891,10243934,KH ÇÊ·è½º,033180
26,20180724,13354,13911,11129,11685,8749378,KH ÇÊ·è½º,033180
27,20180725,12102,12149,10897,11268,4385776,KH ÇÊ·è½º,033180
28,20180726,11312,11405,10710,11082,2897236,KH ÇÊ·è½º,033180
29,20180727,10988,11637,10988,11360,2189778,KH ÇÊ·è½º,033180
30,20180730,11451,11498,11081,11314,1076474,KH ÇÊ·è½º,033180
31,20180731,11313,11590,11220,11360,1198748,KH ÇÊ·è½º,033180
32,20180801,11453,11824,11453,11546,1379569,KH ÇÊ·è½º,033180
33,20180802,11591,11730,11406,11731,1194993,KH ÇÊ·è½º,033180
34,20180803,11824,11869,11453,11500,950221,KH ÇÊ·è½º,033180
35,20180806,11451,11590,11174,11314,797927,KH ÇÊ·è½º,033180
36,20180807,11314,11407,10989,11268,1283679,KH ÇÊ·è½º,033180
37,20180808,11314,11592,11129,11129,1203391,KH ÇÊ·è½º,033180
38,20180809,11268,11453,11082,11175,931064,KH ÇÊ·è½º,033180
39,20180810,11173,11219,10942,11082,790314,KH ÇÊ·è½º,033180
40,20180813,11034,11034,10386,10479,1293779,KH ÇÊ·è½º,033180
41,20180814,10479,10850,10479,10665,813428,KH ÇÊ·è½º,033180
42,20180816,10339,11683,10200,10711,2434782,KH ÇÊ·è½º,033180
43,20180817,10804,12658,10758,12056,7836590,KH ÇÊ·è½º,033180
44,20180820,12194,13770,11962,13354,10034971,KH ÇÊ·è½º,033180
45,20180821,13354,13678,12937,13401,4116239,KH ÇÊ·è½º,033180
46,20180822,13491,13631,13121,13122,2171892,KH ÇÊ·è½º,033180
47,20180823,12659,13308,12612,13308,2957559,KH ÇÊ·è½º,033180
48,20180824,13214,14280,13075,13354,6604895,KH ÇÊ·è½º,033180
49,20180827,13725,13864,13215,13308,2769425,KH ÇÊ·è½º,033180
50,20180828,13401,13586,12982,13169,1671668,KH ÇÊ·è½º,033180
51,20180829,13307,15254,13261,14745,15256274,KH ÇÊ·è½º,033180
52,20180830,14604,14883,13632,13725,5994309,KH ÇÊ·è½º,033180
53,20180831,13817,14280,13632,13864,3245867,KH ÇÊ·è½º,033180
54,20180903,13818,14514,13679,14421,3431471,KH ÇÊ·è½º,033180
55,20180904,14745,16322,14467,15766,10639112,KH ÇÊ·è½º,033180
56,20180905,15858,16368,15487,15673,4954628,KH ÇÊ·è½º,033180
57,20180906,15858,16879,15163,16786,6972639,KH ÇÊ·è½º,033180
58,20180907,16322,16879,15673,15766,6966165,KH ÇÊ·è½º,033180
59,20180910,15811,16042,15162,15812,2935093,KH ÇÊ·è½º,033180
60,20180911,16044,16137,14885,15024,2884050,KH ÇÊ·è½º,033180
61,20180912,15163,18316,15070,16508,23586360,KH ÇÊ·è½º,033180
62,20180913,16647,16832,16090,16786,5037767,KH ÇÊ·è½º,033180
63,20180914,17201,18129,16692,16693,11088228,KH ÇÊ·è½º,033180
64,20180917,16692,17294,16599,16693,2616937,KH ÇÊ·è½º,033180
65,20180918,16785,17108,16414,16971,2830889,KH ÇÊ·è½º,033180
66,20180919,16923,17248,16599,16600,2234624,KH ÇÊ·è½º,033180
67,20180920,16554,17760,16368,17250,5161295,KH ÇÊ·è½º,033180
68,20180921,17249,17711,17109,17620,4511110,KH ÇÊ·è½º,033180
69,20180927,17433,17804,16738,16739,3667347,KH ÇÊ·è½º,033180
70,20180928,16923,17201,15811,16229,3046119,KH ÇÊ·è½º,033180
71,20181001,16088,16413,15069,15209,3280948,KH ÇÊ·è½º,033180
72,20181002,15346,15578,13910,14328,4426111,KH ÇÊ·è½º,033180
73,20181004,14328,14699,13957,14514,2448472,KH ÇÊ·è½º,033180
74,20181005,14328,14421,13586,13633,2422402,KH ÇÊ·è½º,033180
75,20181008,13586,14004,13169,13169,1619173,KH ÇÊ·è½º,033180
76,20181010,13352,13538,12797,13076,1904781,KH ÇÊ·è½º,033180
77,20181011,12519,13260,12333,12937,2597592,KH ÇÊ·è½º,033180
78,20181012,12936,13353,12704,13354,2002419,KH ÇÊ·è½º,033180
79,20181015,13401,13492,12381,12427,1760393,KH ÇÊ·è½º,033180
80,20181016,12520,13030,12380,12659,1316181,KH ÇÊ·è½º,033180
81,20181017,13120,13213,12472,12612,1144214,KH ÇÊ·è½º,033180
82,20181018,12612,13354,12566,12752,1371005,KH ÇÊ·è½º,033180
