,Date,Open,High,Low,Close,Volume,name,code
0,20180618,3155,3190,2980,3180,95047,PNÇ³³â,024940
1,20180619,3180,3255,3060,3175,86477,PNÇ³³â,024940
2,20180620,3130,3350,3105,3350,202129,PNÇ³³â,024940
3,20180621,3350,3400,3220,3220,136330,PNÇ³³â,024940
4,20180622,3220,3220,3070,3125,78916,PNÇ³³â,024940
5,20180625,3125,3330,3025,3325,104774,PNÇ³³â,024940
6,20180626,3280,3290,3210,3210,64949,PNÇ³³â,024940
7,20180627,3155,3210,3125,3180,69692,PNÇ³³â,024940
8,20180628,3165,3395,3115,3390,159292,PNÇ³³â,024940
9,20180629,3450,3450,3215,3295,304575,PNÇ³³â,024940
10,20180702,3290,3290,3110,3110,96876,PNÇ³³â,024940
11,20180703,3110,3145,2945,2970,101099,PNÇ³³â,024940
12,20180704,2930,3040,2930,3010,19168,PNÇ³³â,024940
13,20180705,3010,3080,2895,2950,55464,PNÇ³³â,024940
14,20180706,2910,2950,2880,2920,41530,PNÇ³³â,024940
15,20180709,2895,2990,2820,2890,43248,PNÇ³³â,024940
16,20180710,2890,2975,2880,2955,19019,PNÇ³³â,024940
17,20180711,2920,2980,2895,2940,16929,PNÇ³³â,024940
18,20180712,2910,2960,2905,2960,24634,PNÇ³³â,024940
19,20180713,2960,2970,2920,2970,16007,PNÇ³³â,024940
20,20180716,2970,3010,2940,3005,23254,PNÇ³³â,024940
21,20180717,3005,3070,2970,3010,22751,PNÇ³³â,024940
22,20180718,2965,3010,2900,2900,34524,PNÇ³³â,024940
23,20180719,2900,2925,2760,2760,63138,PNÇ³³â,024940
24,20180720,2735,2830,2735,2790,24019,PNÇ³³â,024940
25,20180723,2790,2820,2655,2675,54026,PNÇ³³â,024940
26,20180724,2650,2730,2650,2720,21554,PNÇ³³â,024940
27,20180725,2720,2825,2665,2690,12424,PNÇ³³â,024940
28,20180726,2650,2785,2650,2705,14707,PNÇ³³â,024940
29,20180727,2750,2750,2660,2730,23969,PNÇ³³â,024940
30,20180730,2730,2760,2695,2745,28192,PNÇ³³â,024940
31,20180731,2735,2735,2705,2705,12859,PNÇ³³â,024940
32,20180801,2705,3225,2705,2800,2559975,PNÇ³³â,024940
33,20180802,2760,2820,2735,2735,202238,PNÇ³³â,024940
34,20180803,2750,2785,2690,2745,126885,PNÇ³³â,024940
35,20180806,2745,2780,2730,2775,49791,PNÇ³³â,024940
36,20180807,2760,2800,2710,2760,40397,PNÇ³³â,024940
37,20180808,2760,2810,2720,2720,48762,PNÇ³³â,024940
38,20180809,2720,2775,2720,2760,43148,PNÇ³³â,024940
39,20180810,2760,2790,2720,2765,34473,PNÇ³³â,024940
40,20180813,2765,2775,2645,2655,60318,PNÇ³³â,024940
41,20180814,2615,2710,2615,2695,22206,PNÇ³³â,024940
42,20180816,2670,2690,2610,2680,23148,PNÇ³³â,024940
43,20180817,2655,2735,2655,2685,29179,PNÇ³³â,024940
44,20180820,2685,2795,2685,2710,39384,PNÇ³³â,024940
45,20180821,2710,2760,2710,2725,10481,PNÇ³³â,024940
46,20180822,2725,2785,2715,2720,31508,PNÇ³³â,024940
47,20180823,2735,2800,2735,2750,57389,PNÇ³³â,024940
48,20180824,2750,2800,2740,2780,27116,PNÇ³³â,024940
49,20180827,2795,2795,2705,2725,31329,PNÇ³³â,024940
50,20180828,2755,2755,2720,2740,25091,PNÇ³³â,024940
51,20180829,2750,2790,2725,2765,18862,PNÇ³³â,024940
52,20180830,2850,2890,2765,2795,64581,PNÇ³³â,024940
53,20180831,2795,2795,2750,2785,28172,PNÇ³³â,024940
54,20180903,2785,2805,2760,2790,15894,PNÇ³³â,024940
55,20180904,2790,2810,2770,2800,29255,PNÇ³³â,024940
56,20180905,2795,2880,2770,2840,91684,PNÇ³³â,024940
57,20180906,2860,2860,2760,2795,40417,PNÇ³³â,024940
58,20180907,2760,2800,2740,2800,32320,PNÇ³³â,024940
59,20180910,2770,2795,2760,2790,26249,PNÇ³³â,024940
60,20180911,2785,2840,2770,2825,37866,PNÇ³³â,024940
61,20180912,2825,2840,2785,2800,21451,PNÇ³³â,024940
62,20180913,2800,2825,2780,2825,28530,PNÇ³³â,024940
63,20180914,2830,2845,2810,2825,20577,PNÇ³³â,024940
64,20180917,2810,2900,2790,2850,48516,PNÇ³³â,024940
65,20180918,2845,2865,2815,2855,15682,PNÇ³³â,024940
66,20180919,2855,2870,2805,2840,30084,PNÇ³³â,024940
67,20180920,2840,2840,2805,2810,27944,PNÇ³³â,024940
68,20180921,2810,2835,2800,2825,20479,PNÇ³³â,024940
69,20180927,2825,2860,2815,2840,17272,PNÇ³³â,024940
70,20180928,2840,2880,2825,2850,23349,PNÇ³³â,024940
71,20181001,2850,2900,2825,2895,27887,PNÇ³³â,024940
72,20181002,2895,2900,2815,2815,28145,PNÇ³³â,024940
73,20181004,2815,2815,2685,2790,55318,PNÇ³³â,024940
74,20181005,2780,2780,2690,2775,39848,PNÇ³³â,024940
75,20181008,2750,2760,2715,2755,12215,PNÇ³³â,024940
76,20181010,2750,2750,2620,2620,32617,PNÇ³³â,024940
77,20181011,2570,2570,2315,2480,62017,PNÇ³³â,024940
78,20181012,2350,2585,2350,2520,21333,PNÇ³³â,024940
79,20181015,2615,2620,2510,2620,5567,PNÇ³³â,024940
80,20181016,2650,2665,2555,2585,2913,PNÇ³³â,024940
81,20181017,2585,2690,2585,2650,11399,PNÇ³³â,024940
82,20181018,2645,2645,2625,2630,4781,PNÇ³³â,024940
83,20181019,2600,2620,2545,2610,4843,PNÇ³³â,024940
84,20181022,2605,2610,2505,2590,12177,PNÇ³³â,024940
85,20181023,2590,2590,2450,2550,8962,PNÇ³³â,024940
86,20181024,2425,2545,2420,2490,20198,PNÇ³³â,024940
87,20181025,2450,2450,2375,2420,8123,PNÇ³³â,024940
88,20181026,2370,2490,2325,2400,12997,PNÇ³³â,024940
89,20181029,2380,2400,2150,2210,30230,PNÇ³³â,024940
90,20181030,2000,2200,1885,2175,33127,PNÇ³³â,024940
91,20181031,2175,2240,2150,2215,7766,PNÇ³³â,024940
92,20181101,2215,2285,2210,2210,7707,PNÇ³³â,024940
93,20181102,2275,2290,2250,2290,8643,PNÇ³³â,024940
94,20181105,2330,2330,2260,2295,3374,PNÇ³³â,024940
95,20181106,2290,2295,2230,2260,2241,PNÇ³³â,024940
96,20181107,2330,2330,2255,2280,1927,PNÇ³³â,024940
97,20181108,2350,2460,2260,2305,62539,PNÇ³³â,024940
98,20181109,2340,2340,2285,2320,7173,PNÇ³³â,024940
99,20181112,2275,2315,2210,2210,9719,PNÇ³³â,024940
100,20181113,2210,2210,2040,2170,15903,PNÇ³³â,024940
101,20181114,2200,2240,2145,2145,17684,PNÇ³³â,024940
102,20181115,2145,2240,2120,2150,15933,PNÇ³³â,024940
103,20181116,2230,2280,2165,2240,10473,PNÇ³³â,024940
104,20181119,2300,2340,2225,2275,10290,PNÇ³³â,024940
105,20181120,2255,2265,2240,2245,4718,PNÇ³³â,024940
106,20181121,2245,2245,2145,2195,11022,PNÇ³³â,024940
107,20181122,2185,2230,2185,2215,5787,PNÇ³³â,024940
108,20181123,2215,2220,2165,2180,7946,PNÇ³³â,024940
109,20181126,2180,2205,2095,2100,25968,PNÇ³³â,024940
110,20181127,2105,2180,2105,2170,14519,PNÇ³³â,024940
111,20181128,2145,2190,2135,2170,7862,PNÇ³³â,024940
112,20181129,2175,2250,2170,2175,20470,PNÇ³³â,024940
113,20181130,2175,2175,2115,2170,15951,PNÇ³³â,024940
114,20181203,2170,2185,2140,2175,22372,PNÇ³³â,024940
115,20181204,2175,2185,2145,2185,21333,PNÇ³³â,024940
116,20181205,2160,2185,2115,2165,15858,PNÇ³³â,024940
117,20181206,2125,2170,2125,2170,10685,PNÇ³³â,024940
118,20181207,2130,2195,2130,2165,10161,PNÇ³³â,024940
119,20181210,2140,2295,2135,2235,34990,PNÇ³³â,024940
120,20181211,2235,2290,2165,2230,36672,PNÇ³³â,024940
121,20181212,2230,2295,2145,2230,25446,PNÇ³³â,024940
122,20181213,2250,2360,2215,2290,55178,PNÇ³³â,024940
123,20181214,2290,2290,2200,2235,39399,PNÇ³³â,024940
124,20181217,2235,2235,2175,2180,17224,PNÇ³³â,024940
125,20181218,2165,2200,2145,2195,26932,PNÇ³³â,024940
126,20181219,2195,2210,2115,2180,15339,PNÇ³³â,024940
127,20181220,2195,2350,2180,2275,60251,PNÇ³³â,024940
128,20181221,2290,2515,2290,2340,123696,PNÇ³³â,024940
129,20181224,2345,2380,2290,2290,25982,PNÇ³³â,024940
130,20181226,2260,2435,2210,2245,42620,PNÇ³³â,024940
131,20181227,2210,2255,2185,2190,24155,PNÇ³³â,024940
132,20181228,2210,2255,2155,2245,28793,PNÇ³³â,024940
133,20190102,2245,2310,2205,2210,10403,PNÇ³³â,024940
134,20190103,2210,2275,2150,2170,12315,PNÇ³³â,024940
135,20190104,2180,2230,2100,2165,14371,PNÇ³³â,024940
136,20190107,2130,2195,2130,2195,6698,PNÇ³³â,024940
137,20190108,2195,2245,2155,2225,10169,PNÇ³³â,024940
138,20190109,2280,2280,2225,2230,7233,PNÇ³³â,024940
139,20190110,2190,2250,2190,2215,8896,PNÇ³³â,024940
140,20190111,2285,2285,2210,2240,5130,PNÇ³³â,024940
141,20190114,2245,2300,2245,2265,8056,PNÇ³³â,024940
142,20190115,2230,2320,2230,2320,15476,PNÇ³³â,024940
143,20190116,2315,2405,2305,2400,37710,PNÇ³³â,024940
144,20190117,2385,2485,2380,2430,77455,PNÇ³³â,024940
145,20190118,2440,2600,2440,2525,67127,PNÇ³³â,024940
146,20190121,2495,2550,2485,2490,18529,PNÇ³³â,024940
147,20190122,2490,2580,2460,2490,38794,PNÇ³³â,024940
148,20190123,2540,2540,2490,2500,8677,PNÇ³³â,024940
149,20190124,2500,2525,2485,2525,15487,PNÇ³³â,024940
150,20190125,2500,2550,2500,2550,5732,PNÇ³³â,024940
151,20190128,2550,2600,2495,2550,15098,PNÇ³³â,024940
152,20190129,2525,2550,2515,2535,8956,PNÇ³³â,024940
153,20190130,2485,2565,2400,2565,23249,PNÇ³³â,024940
154,20190131,2560,2590,2555,2585,10754,PNÇ³³â,024940
155,20190201,2600,2600,2555,2595,10095,PNÇ³³â,024940
156,20190207,2545,2600,2505,2590,12078,PNÇ³³â,024940
157,20190208,2550,2650,2545,2650,9024,PNÇ³³â,024940
158,20190211,2650,2650,2550,2575,18638,PNÇ³³â,024940
159,20190212,2550,2650,2550,2585,10077,PNÇ³³â,024940
160,20190213,2585,2645,2585,2635,8531,PNÇ³³â,024940
161,20190214,2635,2660,2610,2635,4126,PNÇ³³â,024940
162,20190215,2660,2710,2585,2645,10182,PNÇ³³â,024940
163,20190218,2645,2655,2605,2645,13841,PNÇ³³â,024940
164,20190219,2645,2645,2585,2635,13652,PNÇ³³â,024940
165,20190220,2600,2695,2515,2645,23177,PNÇ³³â,024940
166,20190221,2700,2700,2620,2665,19389,PNÇ³³â,024940
167,20190222,2665,2895,2610,2730,161500,PNÇ³³â,024940
168,20190225,2730,2995,2605,2680,543201,PNÇ³³â,024940
169,20190226,2670,2705,2580,2595,47534,PNÇ³³â,024940
170,20190227,2595,2640,2595,2640,16924,PNÇ³³â,024940
171,20190228,2625,2665,2490,2610,26233,PNÇ³³â,024940
172,20190304,2635,2640,2505,2580,53661,PNÇ³³â,024940
173,20190305,2580,2635,2575,2595,11556,PNÇ³³â,024940
174,20190306,2595,2660,2565,2600,11224,PNÇ³³â,024940
175,20190307,2640,2640,2565,2605,17402,PNÇ³³â,024940
176,20190308,2605,2650,2595,2615,11115,PNÇ³³â,024940
177,20190311,2615,2695,2590,2635,5272,PNÇ³³â,024940
178,20190312,2635,2825,2635,2715,23092,PNÇ³³â,024940
179,20190313,2790,2790,2600,2710,11381,PNÇ³³â,024940
180,20190314,2620,2745,2620,2680,14316,PNÇ³³â,024940
181,20190315,2685,2795,2680,2680,14744,PNÇ³³â,024940
182,20190318,2790,2790,2640,2710,2300,PNÇ³³â,024940
183,20190319,2710,2790,2655,2700,7849,PNÇ³³â,024940
184,20190320,2700,2790,2635,2665,6002,PNÇ³³â,024940
185,20190321,2720,2720,2610,2645,3366,PNÇ³³â,024940
186,20190322,2650,2745,2605,2700,12118,PNÇ³³â,024940
187,20190325,2700,2740,2550,2555,13435,PNÇ³³â,024940
188,20190326,2560,2700,2540,2560,8184,PNÇ³³â,024940
189,20190327,2690,2690,2500,2565,21602,PNÇ³³â,024940
190,20190328,2640,2640,2540,2550,4589,PNÇ³³â,024940
191,20190329,2570,2570,2400,2555,17730,PNÇ³³â,024940
192,20190401,2555,2570,2510,2510,15994,PNÇ³³â,024940
193,20190402,2515,2600,2480,2535,11424,PNÇ³³â,024940
194,20190403,2535,2595,2505,2530,11586,PNÇ³³â,024940
195,20190404,2530,2545,2515,2530,9101,PNÇ³³â,024940
196,20190405,2530,2555,2505,2525,6922,PNÇ³³â,024940
197,20190408,2525,2550,2475,2535,27711,PNÇ³³â,024940
198,20190409,2530,2545,2485,2490,28299,PNÇ³³â,024940
199,20190410,2490,2525,2480,2505,28016,PNÇ³³â,024940
200,20190411,2505,2530,2480,2525,17938,PNÇ³³â,024940
201,20190412,2525,2650,2510,2570,15001,PNÇ³³â,024940
202,20190415,2635,2635,2570,2620,8438,PNÇ³³â,024940
203,20190416,2620,2620,2560,2560,2420,PNÇ³³â,024940
204,20190417,2560,2640,2510,2585,26101,PNÇ³³â,024940
205,20190418,2565,2635,2560,2590,23770,PNÇ³³â,024940
206,20190419,2590,2595,2560,2580,1580,PNÇ³³â,024940
207,20190422,2580,2640,2565,2605,10612,PNÇ³³â,024940
208,20190423,2630,2630,2560,2565,4864,PNÇ³³â,024940
209,20190424,2565,2640,2515,2610,3531,PNÇ³³â,024940
210,20190425,2605,2605,2515,2580,8346,PNÇ³³â,024940
211,20190426,2600,2600,2505,2560,5088,PNÇ³³â,024940
212,20190429,2560,2560,2520,2530,8385,PNÇ³³â,024940
213,20190430,2530,2590,2500,2540,4424,PNÇ³³â,024940
214,20190502,2535,2570,2500,2540,7477,PNÇ³³â,024940
215,20190503,2540,2540,2515,2520,5160,PNÇ³³â,024940
216,20190507,2520,2530,2470,2505,6702,PNÇ³³â,024940
217,20190508,2470,2525,2470,2520,3359,PNÇ³³â,024940
218,20190509,2520,2530,2450,2480,9112,PNÇ³³â,024940
219,20190510,2385,2505,2370,2500,7244,PNÇ³³â,024940
220,20190513,2500,2525,2420,2420,4043,PNÇ³³â,024940
221,20190514,2390,2445,2360,2440,9234,PNÇ³³â,024940
222,20190515,2440,2465,2415,2450,5128,PNÇ³³â,024940
223,20190516,2475,2475,2300,2385,16730,PNÇ³³â,024940
