,Date,Open,High,Low,Close,Volume,name,code
0,20180618,1310,1320,1240,1280,142983,CBI,013720
1,20180619,1260,1290,1210,1230,157624,CBI,013720
2,20180620,1220,1240,1200,1240,131542,CBI,013720
3,20180621,1230,1310,1230,1240,83534,CBI,013720
4,20180622,1240,1280,1230,1230,100769,CBI,013720
5,20180625,1230,1600,1230,1410,6548479,CBI,013720
6,20180626,1410,1660,1390,1590,8379650,CBI,013720
7,20180627,1600,1650,1480,1600,2445267,CBI,013720
8,20180628,1590,2030,1580,1860,12825096,CBI,013720
9,20180629,1800,1990,1740,1910,2629112,CBI,013720
10,20180702,1890,1890,1680,1760,1130639,CBI,013720
11,20180703,1780,1950,1650,1790,2384957,CBI,013720
12,20180704,1800,1950,1750,1760,1549780,CBI,013720
13,20180705,1760,1860,1750,1800,529914,CBI,013720
14,20180706,1830,2080,1810,1880,6708423,CBI,013720
15,20180709,1870,2060,1770,1960,2817411,CBI,013720
16,20180710,1960,2100,1950,1980,1060361,CBI,013720
17,20180711,1960,2070,1930,2080,518379,CBI,013720
18,20180712,2040,2230,1950,1960,1965115,CBI,013720
19,20180713,1920,2050,1910,2010,900476,CBI,013720
20,20180716,2010,2100,1980,2090,335708,CBI,013720
21,20180717,2110,2250,2090,2230,1480612,CBI,013720
22,20180718,2250,2340,2130,2180,1403267,CBI,013720
23,20180719,2140,2210,2090,2180,333901,CBI,013720
24,20180720,2190,2190,2000,2180,373193,CBI,013720
25,20180723,2110,2170,2000,2010,305208,CBI,013720
26,20180724,2000,2120,1810,1990,1076803,CBI,013720
27,20180725,1990,2070,1950,2020,245073,CBI,013720
28,20180726,2020,2350,2020,2120,1659036,CBI,013720
29,20180727,2130,2210,2060,2200,575071,CBI,013720
30,20180730,2190,2300,2170,2220,337085,CBI,013720
31,20180731,2210,2300,2160,2240,247180,CBI,013720
32,20180801,2240,2280,2110,2150,383102,CBI,013720
33,20180802,2150,2230,2020,2110,325401,CBI,013720
34,20180803,2110,2190,2030,2110,278600,CBI,013720
35,20180806,2110,2120,1880,1920,906703,CBI,013720
36,20180807,1920,2000,1890,1930,513573,CBI,013720
37,20180808,1910,2030,1910,1930,681977,CBI,013720
38,20180809,1930,2080,1930,2030,825937,CBI,013720
39,20180810,2030,2150,1990,2050,230571,CBI,013720
40,20180813,2040,2070,2000,2010,108395,CBI,013720
41,20180814,2000,2110,1930,2010,183256,CBI,013720
42,20180816,2000,2020,1920,2010,185754,CBI,013720
43,20180817,1960,1960,1880,1900,511987,CBI,013720
44,20180820,1920,1930,1860,1920,130724,CBI,013720
45,20180821,1890,1930,1880,1930,166066,CBI,013720
46,20180822,1900,2090,1900,2010,373339,CBI,013720
47,20180823,2130,2130,2000,2010,227504,CBI,013720
48,20180824,2000,2250,2000,2110,859846,CBI,013720
49,20180827,2120,2320,2020,2160,1677343,CBI,013720
50,20180828,2150,2190,2080,2100,339573,CBI,013720
