,Date,Open,High,Low,Close,Volume,name,code
0,20180618,7080,7100,6930,6960,129077,LS전선아시아,229640
1,20180619,6960,7090,6670,6700,276571,LS전선아시아,229640
2,20180620,6690,6770,6590,6730,140744,LS전선아시아,229640
3,20180621,6780,6980,6670,6670,209935,LS전선아시아,229640
4,20180622,6680,6760,6580,6620,131369,LS전선아시아,229640
5,20180625,6620,6660,6570,6620,94634,LS전선아시아,229640
6,20180626,6600,6720,6560,6720,40637,LS전선아시아,229640
7,20180627,6720,6770,6670,6710,62456,LS전선아시아,229640
8,20180628,6710,6720,6620,6670,59447,LS전선아시아,229640
9,20180629,6640,6770,6590,6670,75978,LS전선아시아,229640
10,20180702,6700,6850,6670,6680,66901,LS전선아시아,229640
11,20180703,6650,6840,6490,6740,113027,LS전선아시아,229640
12,20180704,6780,6790,6630,6750,47372,LS전선아시아,229640
13,20180705,6610,6800,6610,6660,39802,LS전선아시아,229640
14,20180706,6630,6780,6580,6760,67172,LS전선아시아,229640
15,20180709,6890,6950,6790,6850,72222,LS전선아시아,229640
16,20180710,6840,6910,6820,6880,36754,LS전선아시아,229640
17,20180711,6880,6990,6850,6910,68535,LS전선아시아,229640
18,20180712,6920,6920,6800,6880,50450,LS전선아시아,229640
19,20180713,6880,6960,6820,6850,33492,LS전선아시아,229640
20,20180716,6900,6900,6770,6850,51090,LS전선아시아,229640
21,20180717,6840,6910,6750,6800,61017,LS전선아시아,229640
22,20180718,6800,6860,6750,6800,24463,LS전선아시아,229640
23,20180719,6770,6790,6650,6750,42879,LS전선아시아,229640
24,20180720,6720,6790,6640,6730,37856,LS전선아시아,229640
25,20180723,6760,6760,6620,6640,39978,LS전선아시아,229640
26,20180724,6600,6740,6600,6740,34949,LS전선아시아,229640
27,20180725,6760,6780,6660,6730,31515,LS전선아시아,229640
28,20180726,6710,6760,6670,6700,28256,LS전선아시아,229640
29,20180727,6740,6760,6670,6750,20944,LS전선아시아,229640
30,20180730,6750,6780,6650,6720,33091,LS전선아시아,229640
31,20180731,6720,6750,6670,6720,18504,LS전선아시아,229640
32,20180801,6720,6810,6700,6810,36416,LS전선아시아,229640
33,20180802,6790,6870,6780,6810,27002,LS전선아시아,229640
34,20180803,6800,6860,6760,6780,20058,LS전선아시아,229640
35,20180806,6780,6870,6740,6860,27822,LS전선아시아,229640
36,20180807,6850,6880,6790,6870,22323,LS전선아시아,229640
37,20180808,6850,6890,6760,6830,26937,LS전선아시아,229640
38,20180809,6790,6850,6760,6850,19754,LS전선아시아,229640
39,20180810,6850,6850,6750,6830,27656,LS전선아시아,229640
40,20180813,6830,6830,6600,6650,53902,LS전선아시아,229640
41,20180814,6610,6750,6610,6730,38592,LS전선아시아,229640
42,20180816,6700,6700,6550,6650,46100,LS전선아시아,229640
43,20180817,6580,6650,6550,6590,34877,LS전선아시아,229640
44,20180820,6590,6660,6560,6570,19707,LS전선아시아,229640
45,20180821,6560,6670,6400,6520,106379,LS전선아시아,229640
46,20180822,6500,6600,6490,6540,27504,LS전선아시아,229640
47,20180823,6570,6590,6500,6520,16041,LS전선아시아,229640
48,20180824,6500,6560,6410,6470,39948,LS전선아시아,229640
49,20180827,6420,6520,6420,6460,24131,LS전선아시아,229640
50,20180828,6580,6580,6380,6470,105832,LS전선아시아,229640
51,20180829,6480,6510,6430,6490,22073,LS전선아시아,229640
52,20180830,6490,6610,6430,6600,50842,LS전선아시아,229640
53,20180831,6600,6670,6450,6570,64067,LS전선아시아,229640
54,20180903,6570,6590,6510,6550,12470,LS전선아시아,229640
55,20180904,6520,6580,6510,6570,13164,LS전선아시아,229640
56,20180905,6570,6610,6500,6530,28879,LS전선아시아,229640
57,20180906,6570,6570,6490,6500,16055,LS전선아시아,229640
58,20180907,6560,6580,6430,6570,43444,LS전선아시아,229640
59,20180910,6580,6630,6510,6580,29290,LS전선아시아,229640
60,20180911,6610,6630,6560,6630,29035,LS전선아시아,229640
61,20180912,6640,6670,6590,6630,19438,LS전선아시아,229640
62,20180913,6630,6700,6610,6680,26914,LS전선아시아,229640
63,20180914,6660,6710,6590,6620,22719,LS전선아시아,229640
64,20180917,6650,6650,6560,6590,14481,LS전선아시아,229640
65,20180918,6570,6650,6480,6600,48661,LS전선아시아,229640
66,20180919,6600,6600,6500,6500,26559,LS전선아시아,229640
67,20180920,6500,6550,6400,6490,31136,LS전선아시아,229640
68,20180921,6500,6510,6430,6510,16938,LS전선아시아,229640
69,20180927,6650,6650,6450,6490,29048,LS전선아시아,229640
70,20180928,6450,6550,6450,6520,16178,LS전선아시아,229640
71,20181001,6560,6560,6320,6390,73114,LS전선아시아,229640
72,20181002,6500,6500,6390,6450,29718,LS전선아시아,229640
73,20181004,6540,6540,6300,6380,48326,LS전선아시아,229640
74,20181005,6310,6400,6220,6330,51377,LS전선아시아,229640
75,20181008,6190,6300,6190,6250,32597,LS전선아시아,229640
76,20181010,6210,6270,6050,6100,83136,LS전선아시아,229640
77,20181011,6000,6040,5800,5850,76244,LS전선아시아,229640
78,20181012,5620,6100,5610,5980,31091,LS전선아시아,229640
79,20181015,5980,6050,5910,5950,7260,LS전선아시아,229640
80,20181016,5900,6000,5820,5880,18522,LS전선아시아,229640
81,20181017,5900,6010,5900,5940,11595,LS전선아시아,229640
82,20181018,6050,6050,5840,5900,15242,LS전선아시아,229640
83,20181019,5760,5860,5700,5860,24653,LS전선아시아,229640
84,20181022,5890,5890,5720,5890,14212,LS전선아시아,229640
85,20181023,5900,5910,5840,5890,13172,LS전선아시아,229640
86,20181024,5880,5930,5800,5850,10703,LS전선아시아,229640
87,20181025,5660,5790,5600,5680,31084,LS전선아시아,229640
88,20181026,5680,5780,5450,5570,25664,LS전선아시아,229640
