,Date,Open,High,Low,Close,Volume,name,code
0,20180618,3362,3456,3207,3268,88842,GH신소재,130500
1,20180619,3268,3362,3207,3273,40733,GH신소재,130500
2,20180620,3273,3334,3244,3315,19775,GH신소재,130500
3,20180621,3315,3334,3221,3245,24161,GH신소재,130500
4,20180622,3258,3258,3145,3151,23867,GH신소재,130500
5,20180625,3145,3249,3145,3250,25217,GH신소재,130500
6,20180626,3249,3249,3169,3202,15113,GH신소재,130500
7,20180627,3145,3329,3136,3174,33535,GH신소재,130500
8,20180628,3169,3433,3084,3311,74144,GH신소재,130500
9,20180629,3254,3310,3174,3273,41793,GH신소재,130500
10,20180702,3273,3296,3155,3155,38399,GH신소재,130500
11,20180703,3098,3174,3094,3122,25796,GH신소재,130500
12,20180704,3122,3183,3108,3155,7684,GH신소재,130500
13,20180705,3155,3193,3084,3193,20675,GH신소재,130500
14,20180706,3216,3216,3070,3184,27782,GH신소재,130500
15,20180709,3122,3160,3108,3141,21509,GH신소재,130500
16,20180710,3141,3164,3070,3146,30478,GH신소재,130500
17,20180711,3145,3456,3145,3311,148911,GH신소재,130500
18,20180712,3324,3324,3263,3287,28147,GH신소재,130500
19,20180713,3287,3343,3287,3339,16112,GH신소재,130500
20,20180716,3367,3489,3282,3490,98469,GH신소재,130500
21,20180717,3489,3494,3395,3438,34271,GH신소재,130500
22,20180718,3409,3522,3296,3311,46036,GH신소재,130500
23,20180719,3315,3485,3296,3396,65490,GH신소재,130500
24,20180720,3395,3437,3324,3419,17859,GH신소재,130500
25,20180723,3390,3461,3296,3391,44823,GH신소재,130500
26,20180724,3395,3437,3357,3396,13013,GH신소재,130500
27,20180725,3348,3442,3306,3367,30875,GH신소재,130500
28,20180726,3367,3419,3362,3391,14267,GH신소재,130500
29,20180727,3400,3414,3357,3405,29966,GH신소재,130500
30,20180730,3404,3404,3296,3363,75517,GH신소재,130500
31,20180731,3273,3357,3273,3315,48498,GH신소재,130500
32,20180801,3315,3367,3282,3334,26940,GH신소재,130500
33,20180802,3315,3367,3287,3306,13011,GH신소재,130500
