,Date,Open,High,Low,Close,Volume,name,code
0,20180618,5580,5720,5360,5450,3726123,HMM,011200
1,20180619,5450,5590,5150,5160,3188721,HMM,011200
2,20180620,5160,5390,5050,5390,2357346,HMM,011200
3,20180621,5400,5410,5130,5160,1653062,HMM,011200
4,20180622,5200,5300,5130,5250,1725741,HMM,011200
5,20180625,5280,5330,5150,5280,1311471,HMM,011200
6,20180626,5200,5270,5110,5130,1602155,HMM,011200
7,20180627,5160,5180,4900,4930,3303044,HMM,011200
8,20180628,4860,5050,4825,4830,1625765,HMM,011200
9,20180629,4870,5030,4800,5030,1637367,HMM,011200
10,20180702,5000,5010,4750,4750,1819063,HMM,011200
11,20180703,4755,4825,4660,4790,1429719,HMM,011200
12,20180704,4755,4815,4705,4780,883069,HMM,011200
13,20180705,4780,4780,4610,4670,1274748,HMM,011200
14,20180706,4675,4765,4600,4730,1421833,HMM,011200
15,20180709,4600,4610,4475,4505,2153415,HMM,011200
16,20180710,4515,4610,4510,4580,1016145,HMM,011200
17,20180711,4580,4645,4525,4610,1060545,HMM,011200
18,20180712,4635,4670,4555,4570,1051809,HMM,011200
19,20180713,4610,4635,4565,4625,1059279,HMM,011200
20,20180716,4700,4700,4620,4625,626296,HMM,011200
21,20180717,4665,4825,4625,4695,1287547,HMM,011200
22,20180718,4710,4710,4510,4545,1072354,HMM,011200
23,20180719,4545,4570,4465,4485,1046460,HMM,011200
24,20180720,4500,4510,4385,4460,1126187,HMM,011200
25,20180723,4450,4450,4265,4285,1346301,HMM,011200
26,20180724,4310,4495,4310,4445,1291982,HMM,011200
27,20180725,4470,4510,4390,4410,862485,HMM,011200
28,20180726,4410,4630,4405,4590,1385551,HMM,011200
29,20180727,4595,4610,4505,4580,675518,HMM,011200
30,20180730,4580,4805,4565,4805,2061287,HMM,011200
31,20180731,4895,4895,4680,4785,1342839,HMM,011200
32,20180801,4820,4860,4740,4840,1019214,HMM,011200
33,20180802,4880,4900,4750,4850,899879,HMM,011200
34,20180803,4890,4895,4795,4850,766980,HMM,011200
35,20180806,4800,4850,4765,4775,748350,HMM,011200
36,20180807,4775,4860,4715,4820,734944,HMM,011200
37,20180808,4815,4990,4800,4905,1253328,HMM,011200
38,20180809,4950,4960,4790,4805,991927,HMM,011200
39,20180810,4895,4915,4780,4850,1136579,HMM,011200
40,20180813,4895,4900,4660,4660,1252948,HMM,011200
41,20180814,4665,4790,4665,4790,1036340,HMM,011200
42,20180816,4685,4845,4650,4820,1365180,HMM,011200
43,20180817,4820,4965,4820,4910,1331154,HMM,011200
44,20180820,4870,4950,4855,4905,819853,HMM,011200
45,20180821,4910,4940,4830,4845,911192,HMM,011200
