,Date,Open,High,Low,Close,Volume,name,code
0,20180618,101000,105500,101000,104500,637827,KT&G,033780
1,20180619,103500,105000,102500,103000,362920,KT&G,033780
2,20180620,103000,104500,101500,103000,224930,KT&G,033780
3,20180621,101500,102500,100500,102000,393206,KT&G,033780
4,20180622,100500,105000,100000,104000,403403,KT&G,033780
5,20180625,103000,104500,102000,103500,196037,KT&G,033780
6,20180626,104000,105000,102500,103500,262786,KT&G,033780
7,20180627,104500,105500,103500,104500,330946,KT&G,033780
8,20180628,104500,106000,104000,105000,313669,KT&G,033780
9,20180629,104500,107000,104500,107000,366095,KT&G,033780
10,20180702,106500,107500,105000,107000,397639,KT&G,033780
11,20180703,107500,109000,106000,107500,474456,KT&G,033780
12,20180704,106500,108000,105500,106000,219481,KT&G,033780
13,20180705,107000,107500,105000,106000,201487,KT&G,033780
14,20180706,107500,108000,106000,107500,316328,KT&G,033780
15,20180709,107000,109000,106500,108000,315485,KT&G,033780
16,20180710,107500,108000,106000,108000,294443,KT&G,033780
17,20180711,106500,108000,105000,106500,311985,KT&G,033780
18,20180712,106500,108000,106000,107000,308131,KT&G,033780
19,20180713,107500,109000,107000,108500,222379,KT&G,033780
20,20180716,108000,110500,108000,110000,228190,KT&G,033780
21,20180717,109500,110500,108500,109500,282541,KT&G,033780
22,20180718,109000,109500,106500,107500,214817,KT&G,033780
23,20180719,107500,108000,105500,108000,223279,KT&G,033780
24,20180720,109500,109500,108000,109000,176611,KT&G,033780
25,20180723,109500,109500,108000,109500,209647,KT&G,033780
26,20180724,109500,110000,108500,109500,181954,KT&G,033780
27,20180725,109500,109500,108500,109500,165991,KT&G,033780
28,20180726,109500,110000,108500,109000,107026,KT&G,033780
29,20180727,109500,109500,106500,107500,138820,KT&G,033780
30,20180730,107500,109500,107000,109500,145719,KT&G,033780
31,20180731,110000,110500,109000,110500,180417,KT&G,033780
32,20180801,110500,110500,105500,106500,332056,KT&G,033780
33,20180802,105500,106000,102000,104000,330991,KT&G,033780
